Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Texas,2020-07-07,3,2,2,4,0,1,1,3,212764.0,3410.0
United States,Texas,2020-07-08,3,2,2,4,0,1,1,3,223470.0,3530.0
United States,Texas,2020-07-09,3,2,2,4,0,1,1,3,233662.0,3688.0
United States,Texas,2020-07-10,3,2,2,4,0,1,1,3,243726.0,3773.0
United States,Texas,2020-07-11,3,2,2,4,0,1,1,3,251357.0,3875.0
United States,Texas,2020-07-12,3,2,2,4,0,1,1,3,257730.0,3986.0
United States,Texas,2020-07-13,3,2,2,4,0,1,1,3,268321.0,4085.0
United States,Texas,2020-07-14,3,2,2,4,0,1,1,3,277363.0,4210.0
United States,Texas,2020-07-15,3,2,2,4,0,1,1,3,287113.0,4373.0
United States,Texas,2020-07-16,3,2,2,4,0,1,1,3,295390.0,4558.0
United States,Texas,2020-07-17,3,2,2,4,0,1,1,3,301525.0,4722.0
United States,Texas,2020-07-18,3,2,2,4,0,1,1,3,311898.0,4869.0
United States,Texas,2020-07-19,3,2,2,4,0,1,1,3,317660.0,4982.0
United States,Texas,2020-07-20,3,2,2,4,0,1,1,3,327368.0,5120.0
United States,Texas,2020-07-21,3,2,2,4,0,1,1,3,337248.0,5261.0
United States,Texas,2020-07-22,3,2,2,4,0,1,1,3,346464.0,5509.0
United States,Texas,2020-07-23,3,2,2,4,0,1,1,3,355679.0,5710.0
United States,Texas,2020-07-24,3,2,2,4,0,1,1,3,364304.0,5884.0
United States,Texas,2020-07-25,3,2,2,4,0,1,1,3,369784.0,6037.0
United States,Texas,2020-07-26,3,2,2,4,0,1,1,3,374209.0,6173.0
United States,Texas,2020-07-27,3,2,2,4,0,1,1,3,384782.0,6868.0
United States,Texas,2020-07-28,3,2,2,4,0,1,1,3,394832.0,7150.0
United States,Texas,2020-07-29,3,2,2,4,0,1,1,3,401862.0,7442.0
United States,Texas,2020-07-30,3,2,2,4,0,1,1,3,410640.0,7590.0
United States,Texas,2020-07-31,3,2,2,4,0,1,1,3,419238.0,7701.0
United States,Texas,2020-08-01,3,2,2,4,0,1,1,3,423963.0,7977.0
United States,Texas,2020-08-02,3,2,2,4,0,1,1,3,428563.0,7996.0
United States,Texas,2020-08-03,3,2,2,4,0,1,1,3,433421.0,8151.0
United States,Texas,2020-08-04,3,2,2,4,0,1,1,3,451098.0,8362.0
United States,Texas,2020-08-05,3,2,2,4,0,1,1,3,460425.0,8725.0
United States,Texas,2020-08-06,3,2,2,4,0,1,1,3,470149.0,8976.0
United States,Texas,2020-08-07,3,2,2,4,0,1,1,3,478227.0,9256.0
United States,Texas,2020-08-08,3,2,2,4,0,1,1,3,493381.0,9465.0
United States,Texas,2020-08-09,3,2,2,4,0,1,1,3,505411.0,9582.0
United States,Texas,2020-08-10,3,2,2,4,0,1,1,3,518105.0,9677.0
United States,Texas,2020-08-11,3,2,2,4,0,1,1,3,530026.0,9660.0
United States,Texas,2020-08-12,3,2,2,4,0,1,1,3,539104.0,9958.0
United States,Texas,2020-08-13,3,2,2,4,0,1,1,3,545902.0,10188.0
United States,Texas,2020-08-14,3,2,2,4,0,1,1,3,561507.0,10490.0
United States,Texas,2020-08-15,3,2,2,4,0,1,1,3,570718.0,10687.0
United States,Texas,2020-08-16,3,2,2,4,0,1,1,3,573607.0,10817.0
United States,Texas,2020-08-17,3,2,2,4,0,1,1,3,581412.0,10876.0
United States,Texas,2020-08-18,3,2,2,4,0,1,1,3,590434.0,11098.0
United States,Texas,2020-08-19,3,2,2,4,0,1,1,3,598280.0,11335.0
United States,Texas,2020-08-20,3,2,2,4,0,1,1,3,603035.0,11582.0
United States,Texas,2020-08-21,3,2,2,4,0,1,1,3,608659.0,11814.0
United States,Texas,2020-08-22,3,2,2,4,0,1,1,3,612652.0,11973.0
United States,Texas,2020-08-23,3,2,2,4,0,1,1,3,615723.0,12092.0
United States,Texas,2020-08-24,3,2,2,4,0,1,1,3,619102.0,12143.0
United States,Texas,2020-08-25,3,2,2,4,0,1,1,3,626307.0,12321.0
United States,Texas,2020-08-26,2,2,2,4,0,1,1,3,631210.0,12506.0
United States,Texas,2020-08-27,2,2,2,4,0,1,1,3,639318.0,12727.0
United States,Texas,2020-08-28,2,2,2,4,0,1,1,3,644951.0,12886.0
United States,Texas,2020-08-29,2,2,2,4,0,1,1,3,648965.0,13016.0
United States,Texas,2020-08-30,2,2,2,4,0,1,1,3,650429.0,13092.0
United States,Texas,2020-08-31,2,2,2,4,0,1,1,3,655014.0,13137.0
United States,Texas,2020-09-01,2,2,2,4,0,1,1,3,658712.0,13266.0
United States,Texas,2020-09-02,2,2,2,4,0,1,1,3,662445.0,13461.0
United States,Texas,2020-09-03,2,2,2,4,0,1,1,3,666892.0,13648.0
United States,Texas,2020-09-04,2,2,2,4,0,1,1,3,670462.0,13772.0
United States,Texas,2020-09-05,2,2,2,4,0,1,1,3,674346.0,13914.0
United States,Texas,2020-09-06,2,2,2,4,0,1,1,3,675995.0,13994.0
United States,Texas,2020-09-07,2,2,2,4,0,1,1,3,677828.0,14041.0
United States,Texas,2020-09-08,2,2,2,4,0,1,1,3,682184.0,14139.0
United States,Texas,2020-09-09,2,2,2,4,0,1,1,3,685795.0,14267.0
United States,Texas,2020-09-10,2,2,2,4,0,1,1,3,690801.0,14283.0
United States,Texas,2020-09-11,2,2,2,4,0,1,1,3,693754.0,14560.0
United States,Texas,2020-09-12,2,2,2,4,0,1,1,3,700280.0,14666.0
United States,Texas,2020-09-13,2,2,2,4,0,1,1,3,710126.0,14743.0
United States,Texas,2020-09-14,2,2,2,4,0,1,1,3,714438.0,14790.0
United States,Texas,2020-09-15,2,2,2,4,0,1,1,3,718157.0,14927.0
United States,Texas,2020-09-16,2,2,2,4,0,1,1,3,722194.0,15061.0
United States,Texas,2020-09-17,2,2,2,4,0,1,1,3,725946.0,15147.0
United States,Texas,2020-09-18,2,2,2,4,0,1,1,3,731364.0,15257.0
United States,Texas,2020-09-19,2,2,2,4,0,1,1,3,736134.0,15348.0
United States,Texas,2020-09-20,2,2,2,4,0,1,1,3,745644.0,15392.0
United States,Texas,2020-09-21,2,2,2,4,0,1,1,3,749091.0,15443.0
United States,Texas,2020-09-22,2,2,2,4,0,1,1,3,752803.0,15548.0
United States,Texas,2020-09-23,2,2,2,4,0,1,1,3,757598.0,15670.0
United States,Texas,2020-09-24,2,2,2,4,0,1,1,3,763464.0,15803.0
United States,Texas,2020-09-25,2,2,2,4,0,1,1,3,767015.0,15905.0
United States,Texas,2020-09-26,2,2,2,4,0,1,1,3,769038.0,16008.0
United States,Texas,2020-09-27,2,2,2,4,0,1,1,3,770237.0,16049.0
United States,Texas,2020-09-28,2,2,2,4,0,1,1,3,776920.0,16105.0
United States,Texas,2020-09-29,2,2,2,4,0,1,1,3,781580.0,16189.0
United States,Texas,2020-09-30,2,2,2,4,0,1,1,3,784955.0,16299.0
United States,Texas,2020-10-01,2,2,2,4,0,1,1,3,788955.0,16412.0
United States,Texas,2020-10-02,2,2,2,4,0,1,1,3,792957.0,16562.0
United States,Texas,2020-10-03,2,2,2,4,0,1,1,3,796886.0,16632.0
United States,Texas,2020-10-04,2,2,2,4,0,1,1,3,797801.0,16662.0
United States,Texas,2020-10-05,2,2,2,4,0,1,1,3,801275.0,16778.0
United States,Texas,2020-10-06,2,2,2,4,0,1,1,3,806794.0,16869.0
United States,Texas,2020-10-07,2,2,2,4,0,1,1,3,810048.0,16986.0
United States,Texas,2020-10-08,2,2,2,4,0,1,1,3,812872.0,17095.0
United States,Texas,2020-10-09,2,2,2,4,0,1,1,3,816006.0,17189.0
United States,Texas,2020-10-10,2,2,2,4,0,1,1,3,819648.0,17266.0
United States,Texas,2020-10-11,2,2,2,4,0,1,1,3,821157.0,17297.0
United States,Texas,2020-10-12,2,2,2,4,0,1,1,3,825830.0,17327.0
United States,Texas,2020-10-13,2,2,2,4,0,1,1,3,830269.0,17407.0
United States,Texas,2020-10-14,1,2,2,4,0,1,1,3,834980.0,17510.0
United States,Texas,2020-10-15,1,2,2,4,0,1,1,3,839050.0,17605.0
United States,Texas,2020-10-16,1,2,2,4,0,1,1,3,845307.0,17690.0
United States,Texas,2020-10-17,1,2,2,4,0,1,1,3,847423.0,17759.0
United States,Texas,2020-10-18,1,2,2,4,0,1,1,3,854222.0,17788.0
United States,Texas,2020-10-19,1,2,2,4,0,1,1,3,859360.0,17811.0
United States,Texas,2020-10-20,1,2,2,4,0,1,1,3,865090.0,17882.0
United States,Texas,2020-10-21,1,2,2,4,0,1,1,3,869576.0,17977.0
United States,Texas,2020-10-22,1,2,2,4,0,1,1,3,874723.0,17992.0
United States,Texas,2020-10-23,1,2,2,4,0,1,1,3,882070.0,18105.0
United States,Texas,2020-10-24,1,2,2,4,0,1,1,3,885590.0,18241.0
United States,Texas,2020-10-25,1,2,2,4,0,1,1,3,888186.0,18290.0
United States,Texas,2020-10-26,1,2,2,4,0,1,1,3,893687.0,18330.0
United States,Texas,2020-10-27,1,2,2,4,0,1,1,3,900223.0,18412.0
United States,Texas,2020-10-28,1,2,2,4,0,1,1,3,914169.0,18519.0
United States,Texas,2020-10-29,1,3,2,4,0,2,1,3,921311.0,18633.0
United States,Texas,2020-10-30,1,3,2,4,0,2,1,3,927164.0,18740.0
United States,Texas,2020-10-31,1,3,2,4,0,2,1,3,933267.0,18814.0
United States,Texas,2020-11-01,1,3,2,4,0,2,1,3,936844.0,18867.0
United States,Texas,2020-11-02,1,3,2,4,0,2,1,3,943106.0,19033.0
United States,Texas,2020-11-03,1,3,2,4,0,2,1,3,948626.0,19136.0
United States,Texas,2020-11-04,1,3,2,4,0,2,1,3,956158.0,19272.0
United States,Texas,2020-11-05,1,3,2,4,0,2,1,3,965323.0,19390.0
United States,Texas,2020-11-06,1,3,2,4,0,2,1,3,972281.0,19515.0
United States,Texas,2020-11-07,1,3,2,4,0,2,1,3,976464.0,19620.0
United States,Texas,2020-11-08,2,3,2,4,0,2,1,3,986619.0,19667.0
United States,Texas,2020-11-09,2,3,2,4,0,2,1,3,996273.0,19723.0
United States,Texas,2020-11-10,2,3,2,4,0,2,1,3,1004012.0,19839.0
United States,Texas,2020-11-11,2,3,2,4,0,2,1,3,1014558.0,19977.0
United States,Texas,2020-11-12,2,3,2,4,0,2,1,3,1023437.0,20247.0
United States,Texas,2020-11-13,2,2,2,4,0,1,1,3,1033508.0,20272.0
United States,Texas,2020-11-14,2,2,2,4,0,1,1,3,1037589.0,20406.0
United States,Texas,2020-11-15,2,2,2,4,0,1,1,3,1046605.0,20494.0
United States,Texas,2020-11-16,2,2,2,4,0,1,1,3,1052480.0,20538.0
United States,Texas,2020-11-17,2,2,2,4,0,1,1,3,1064427.0,20654.0
United States,Texas,2020-11-18,2,2,2,4,0,1,1,3,1077156.0,20830.0
United States,Texas,2020-11-19,2,2,2,4,0,1,1,3,1091706.0,21037.0
United States,Texas,2020-11-20,2,2,2,4,0,1,1,3,1105317.0,21205.0
United States,Texas,2020-11-21,2,2,2,4,0,1,1,3,1117814.0,21360.0
United States,Texas,2020-11-22,2,2,2,4,0,1,1,3,1126235.0,21453.0
United States,Texas,2020-11-23,2,2,2,4,0,1,1,3,1145851.0,21506.0
United States,Texas,2020-11-24,2,2,2,4,0,1,1,3,1162159.0,21690.0
United States,Texas,2020-11-25,2,2,2,4,0,1,1,3,1174918.0,21878.0
United States,Texas,2020-11-26,2,2,2,4,0,1,1,3,1180698.0,22065.0
United States,Texas,2020-11-27,2,2,2,4,0,1,1,3,1196170.0,22126.0
United States,Texas,2020-11-28,2,2,2,4,0,1,1,3,1213839.0,22234.0
United States,Texas,2020-11-29,2,2,2,4,0,1,1,3,1225409.0,22299.0
United States,Texas,2020-11-30,2,2,2,4,0,1,1,3,1237189.0,22372.0
United States,Utah,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Utah,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Utah,2020-03-03,0,0,0,0,0,0,0,3,0.0,0.0
United States,Utah,2020-03-04,0,0,0,0,0,0,0,3,0.0,0.0
United States,Utah,2020-03-05,0,0,0,0,0,0,0,3,0.0,0.0
United States,Utah,2020-03-06,0,0,0,0,0,0,0,3,0.0,0.0
United States,Utah,2020-03-07,0,0,0,0,0,0,0,3,1.0,0.0
United States,Utah,2020-03-08,0,0,0,0,0,0,0,3,1.0,0.0
United States,Utah,2020-03-09,0,0,0,0,0,0,0,3,1.0,0.0
United States,Utah,2020-03-10,0,0,0,0,0,0,0,3,2.0,0.0
United States,Utah,2020-03-11,0,0,0,0,0,0,0,3,3.0,0.0
United States,Utah,2020-03-12,2,0,0,0,0,0,0,3,3.0,0.0
United States,Utah,2020-03-13,2,1,0,0,0,0,0,3,9.0,0.0
United States,Utah,2020-03-14,2,1,0,0,0,0,0,3,10.0,0.0
United States,Utah,2020-03-15,2,1,1,0,0,0,0,3,18.0,0.0
United States,Utah,2020-03-16,3,1,2,2,0,0,1,3,28.0,0.0
United States,Utah,2020-03-17,3,1,2,2,0,0,1,3,39.0,0.0
United States,Utah,2020-03-18,3,1,2,2,0,0,1,3,47.0,0.0
United States,Utah,2020-03-19,3,1,2,4,0,0,1,3,62.0,0.0
United States,Utah,2020-03-20,3,1,2,4,0,0,1,3,95.0,0.0
United States,Utah,2020-03-21,3,1,2,4,0,0,1,3,118.0,0.0
United States,Utah,2020-03-22,3,1,2,4,0,0,1,3,162.0,1.0
United States,Utah,2020-03-23,3,1,2,4,0,0,1,3,257.0,1.0
United States,Utah,2020-03-24,3,1,2,4,0,0,1,3,298.0,1.0
United States,Utah,2020-03-25,3,1,2,4,0,0,1,3,340.0,1.0
United States,Utah,2020-03-26,3,1,2,4,0,0,1,3,396.0,1.0
United States,Utah,2020-03-27,3,1,2,4,0,1,1,3,472.0,1.0
United States,Utah,2020-03-28,3,1,2,4,0,1,1,3,602.0,1.0
United States,Utah,2020-03-29,3,1,2,4,0,1,1,3,720.0,2.0
United States,Utah,2020-03-30,3,2,2,4,0,1,1,3,798.0,4.0
United States,Utah,2020-03-31,3,2,2,4,0,1,1,3,888.0,5.0
United States,Utah,2020-04-01,3,2,2,4,0,1,1,3,888.0,5.0
United States,Utah,2020-04-02,3,2,2,4,0,1,1,3,1086.0,7.0
United States,Utah,2020-04-03,3,2,2,4,0,1,1,3,1248.0,7.0
United States,Utah,2020-04-04,3,2,2,4,0,1,1,3,1428.0,8.0
United States,Utah,2020-04-05,3,2,2,4,0,1,1,3,1601.0,8.0
United States,Utah,2020-04-06,3,2,2,4,0,1,1,3,1678.0,13.0
United States,Utah,2020-04-07,3,2,2,4,0,1,1,3,1739.0,13.0
United States,Utah,2020-04-08,3,2,2,4,0,1,1,3,1848.0,13.0
United States,Utah,2020-04-09,3,2,2,4,0,1,1,3,1856.0,13.0
United States,Utah,2020-04-10,3,2,2,4,0,1,1,3,2103.0,17.0
United States,Utah,2020-04-11,3,2,2,4,0,1,1,3,2207.0,18.0
United States,Utah,2020-04-12,3,2,2,4,0,1,1,3,2303.0,18.0
United States,Utah,2020-04-13,3,2,2,4,0,1,1,3,2363.0,13.0
United States,Utah,2020-04-14,3,2,2,4,0,1,1,3,2417.0,18.0
United States,Utah,2020-04-15,3,2,2,4,0,1,1,3,2548.0,20.0
United States,Utah,2020-04-16,3,2,2,4,0,1,1,3,2683.0,20.0
United States,Utah,2020-04-17,3,2,1,4,0,1,1,3,2793.0,23.0
United States,Utah,2020-04-18,3,2,1,4,0,1,1,3,2917.0,25.0
United States,Utah,2020-04-19,3,2,1,4,0,1,1,3,3069.0,27.0
United States,Utah,2020-04-20,3,2,1,4,0,1,1,3,3213.0,28.0
United States,Utah,2020-04-21,3,2,1,4,0,1,1,3,3297.0,32.0
United States,Utah,2020-04-22,3,2,1,4,0,1,1,3,3445.0,32.0
United States,Utah,2020-04-23,3,2,1,4,0,1,1,3,3612.0,35.0
United States,Utah,2020-04-24,3,2,1,4,0,1,1,3,3782.0,39.0
United States,Utah,2020-04-25,3,2,1,4,0,1,1,3,3948.0,41.0
United States,Utah,2020-04-26,3,2,1,4,0,1,1,3,4123.0,41.0
United States,Utah,2020-04-27,3,2,1,4,0,1,1,3,4236.0,41.0
United States,Utah,2020-04-28,3,2,1,4,0,1,1,3,4345.0,41.0
United States,Utah,2020-04-29,3,2,1,4,0,1,1,3,4497.0,45.0
United States,Utah,2020-04-30,3,2,1,4,0,1,1,3,4672.0,46.0
United States,Utah,2020-05-01,3,1,1,3,0,1,1,3,4828.0,46.0
United States,Utah,2020-05-02,3,1,1,3,0,1,1,3,4985.0,49.0
United States,Utah,2020-05-03,3,1,1,3,0,1,1,3,5175.0,50.0
United States,Utah,2020-05-04,3,1,1,3,0,1,1,3,5317.0,50.0
United States,Utah,2020-05-05,3,1,1,3,0,1,1,3,5449.0,56.0
United States,Utah,2020-05-06,3,1,1,3,0,1,1,3,5595.0,58.0
United States,Utah,2020-05-07,3,1,1,3,0,1,1,3,5724.0,61.0
United States,Utah,2020-05-08,3,1,1,3,0,1,1,3,5919.0,61.0
United States,Utah,2020-05-09,3,1,1,3,0,1,1,3,6103.0,66.0
United States,Utah,2020-05-10,3,1,1,3,0,1,1,3,6251.0,67.0
United States,Utah,2020-05-11,3,1,1,3,0,1,1,3,6362.0,68.0
United States,Utah,2020-05-12,3,1,1,3,0,1,1,3,6432.0,73.0
United States,Utah,2020-05-13,3,1,1,3,0,1,1,3,6620.0,75.0
United States,Utah,2020-05-14,3,1,1,3,0,1,1,3,6749.0,75.0
United States,Utah,2020-05-15,3,1,1,3,0,1,1,3,6913.0,77.0
United States,Utah,2020-05-16,3,1,1,3,0,1,1,3,7068.0,78.0
United States,Utah,2020-05-17,3,1,1,3,0,1,1,3,7238.0,80.0
United States,Utah,2020-05-18,3,1,1,3,0,1,1,3,7384.0,80.0
United States,Utah,2020-05-19,3,1,1,3,0,1,1,3,7518.0,88.0
United States,Utah,2020-05-20,3,1,1,3,0,1,1,3,7710.0,90.0
United States,Utah,2020-05-21,3,1,1,3,0,1,1,3,7874.0,92.0
United States,Utah,2020-05-22,3,1,1,3,0,1,1,3,8057.0,93.0
United States,Utah,2020-05-23,3,1,1,3,0,1,1,3,8260.0,97.0
United States,Utah,2020-05-24,3,1,1,3,0,1,1,3,8392.0,97.0
United States,Utah,2020-05-25,3,1,1,3,0,1,1,3,8521.0,98.0
United States,Utah,2020-05-26,3,1,1,3,0,1,1,3,8620.0,101.0
United States,Utah,2020-05-27,3,1,2,3,0,1,1,3,8706.0,105.0
United States,Utah,2020-05-28,3,1,2,3,0,1,1,3,8921.0,106.0
United States,Utah,2020-05-29,3,1,2,3,0,1,1,3,9264.0,107.0
United States,Utah,2020-05-30,3,1,2,3,0,1,1,3,9533.0,112.0
United States,Utah,2020-05-31,3,1,2,3,0,1,1,3,9797.0,113.0
United States,Utah,2020-06-01,3,1,2,3,0,1,1,3,9999.0,113.0
United States,Utah,2020-06-02,3,1,2,3,0,1,1,3,10202.0,113.0
United States,Utah,2020-06-03,3,1,2,3,0,1,1,3,10497.0,117.0
United States,Utah,2020-06-04,3,1,2,3,0,1,1,3,10813.0,117.0
United States,Utah,2020-06-05,3,1,2,3,0,1,1,3,11252.0,120.0
United States,Utah,2020-06-06,3,1,2,3,0,1,1,3,11798.0,121.0
United States,Utah,2020-06-07,3,1,2,3,0,1,1,3,12066.0,121.0
United States,Utah,2020-06-08,3,1,2,3,0,1,1,3,12322.0,124.0
United States,Utah,2020-06-09,3,1,2,3,0,1,1,3,12559.0,127.0
United States,Utah,2020-06-10,3,1,2,3,0,1,1,3,12864.0,128.0
United States,Utah,2020-06-11,3,1,2,3,0,1,1,3,13252.0,131.0
United States,Utah,2020-06-12,3,1,2,3,0,1,1,3,13577.0,139.0
United States,Utah,2020-06-13,3,1,2,3,0,1,1,3,13981.0,139.0
United States,Utah,2020-06-14,3,1,2,3,0,1,1,3,14313.0,139.0
United States,Utah,2020-06-15,3,1,2,3,0,1,1,3,14608.0,143.0
United States,Utah,2020-06-16,3,1,2,3,0,1,1,3,14937.0,145.0
United States,Utah,2020-06-17,3,1,2,3,0,1,1,3,15344.0,149.0
United States,Utah,2020-06-18,3,1,2,3,0,1,1,3,15839.0,152.0
United States,Utah,2020-06-19,3,1,2,3,0,1,1,3,16425.0,155.0
United States,Utah,2020-06-20,3,1,2,3,0,1,1,3,17068.0,155.0
United States,Utah,2020-06-21,3,1,2,3,0,1,1,3,17462.0,158.0
United States,Utah,2020-06-22,3,1,2,3,0,1,1,3,17906.0,158.0
United States,Utah,2020-06-23,3,1,2,3,0,1,1,3,18300.0,163.0
United States,Utah,2020-06-24,3,1,2,3,0,1,1,3,18784.0,163.0
United States,Utah,2020-06-25,3,1,2,3,0,1,1,3,19374.0,164.0
United States,Utah,2020-06-26,3,1,2,3,0,1,1,3,20050.0,166.0
United States,Utah,2020-06-27,3,1,2,3,0,1,1,3,20628.0,167.0
United States,Utah,2020-06-28,3,1,2,3,0,1,1,3,21100.0,167.0
United States,Utah,2020-06-29,3,1,2,3,0,1,1,3,21664.0,168.0
United States,Utah,2020-06-30,3,1,2,3,0,1,1,3,22217.0,172.0
United States,Utah,2020-07-01,3,1,2,3,0,1,1,3,22716.0,173.0
United States,Utah,2020-07-02,3,1,2,3,0,1,1,3,23270.0,176.0
United States,Utah,2020-07-03,3,1,2,3,0,1,1,3,23866.0,181.0
United States,Utah,2020-07-04,3,1,2,3,0,1,1,3,24542.0,181.0
United States,Utah,2020-07-05,3,1,2,3,0,1,1,3,24952.0,184.0
United States,Utah,2020-07-06,3,1,2,3,0,1,1,3,25469.0,190.0
United States,Utah,2020-07-07,3,1,2,3,0,1,1,3,26033.0,194.0
United States,Utah,2020-07-08,3,1,2,3,0,1,1,3,26755.0,201.0
United States,Utah,2020-07-09,3,1,2,3,0,1,1,3,27356.0,205.0
United States,Utah,2020-07-10,3,1,2,3,0,1,1,3,28223.0,207.0
United States,Utah,2020-07-11,3,1,2,3,0,1,1,3,28855.0,212.0
United States,Utah,2020-07-12,3,1,2,3,0,1,1,3,29484.0,215.0
United States,Utah,2020-07-13,3,1,2,3,0,1,1,3,30030.0,216.0
United States,Utah,2020-07-14,3,1,2,3,0,1,1,3,30478.0,226.0
United States,Utah,2020-07-15,3,1,2,3,0,1,1,3,30891.0,233.0
United States,Utah,2020-07-16,3,1,2,3,0,1,1,3,31845.0,234.0
United States,Utah,2020-07-17,3,1,2,3,0,1,1,3,32572.0,235.0
United States,Utah,2020-07-18,3,1,2,3,0,1,1,3,33332.0,243.0
United States,Utah,2020-07-19,3,1,2,3,0,1,1,3,34117.0,243.0
United States,Utah,2020-07-20,3,2,2,3,0,1,1,3,34526.0,247.0
United States,Utah,2020-07-21,3,2,2,3,0,1,1,3,35012.0,251.0
United States,Utah,2020-07-22,3,2,2,3,0,1,1,3,35578.0,260.0
United States,Utah,2020-07-23,3,2,2,3,0,1,1,3,36099.0,267.0
United States,Utah,2020-07-24,3,2,2,3,0,1,1,3,36962.0,273.0
United States,Utah,2020-07-25,3,2,2,3,0,1,1,3,37623.0,274.0
United States,Utah,2020-07-26,3,2,2,3,0,1,1,3,37973.0,274.0
United States,Utah,2020-07-27,3,2,2,3,0,1,1,3,38409.0,281.0
United States,Utah,2020-07-28,3,2,2,3,0,1,1,3,38855.0,286.0
United States,Utah,2020-07-29,3,2,2,3,0,1,1,3,39194.0,292.0
United States,Utah,2020-07-30,3,2,2,3,0,1,1,3,39696.0,300.0
United States,Utah,2020-07-31,3,2,2,3,0,1,1,3,40196.0,304.0
United States,Utah,2020-08-01,3,2,2,3,0,1,1,3,40702.0,310.0
United States,Utah,2020-08-02,3,2,2,3,0,1,1,3,41175.0,311.0
United States,Utah,2020-08-03,3,2,2,3,0,1,1,3,41529.0,314.0
United States,Utah,2020-08-04,3,2,2,3,0,1,1,3,41907.0,321.0
United States,Utah,2020-08-05,3,2,2,3,0,1,1,3,42328.0,327.0
United States,Utah,2020-08-06,3,2,2,3,0,1,1,3,42915.0,330.0
United States,Utah,2020-08-07,3,2,2,3,0,1,1,3,43375.0,335.0
United States,Utah,2020-08-08,3,2,2,3,0,1,1,3,43751.0,335.0
United States,Utah,2020-08-09,3,2,2,3,0,1,1,3,44127.0,336.0
United States,Utah,2020-08-10,3,2,2,3,0,1,1,3,44390.0,345.0
United States,Utah,2020-08-11,3,2,2,3,0,1,1,3,44752.0,349.0
United States,Utah,2020-08-12,3,2,2,3,0,1,1,3,45090.0,351.0
United States,Utah,2020-08-13,3,2,2,3,0,1,1,3,45424.0,353.0
United States,Utah,2020-08-14,3,2,2,3,0,1,1,3,45976.0,360.0
United States,Utah,2020-08-15,3,2,2,3,0,1,1,3,46321.0,363.0
United States,Utah,2020-08-16,3,2,2,3,0,1,1,3,46652.0,363.0
United States,Utah,2020-08-17,2,2,2,3,0,1,1,3,46894.0,364.0
United States,Utah,2020-08-18,2,2,2,3,0,1,1,3,47157.0,369.0
United States,Utah,2020-08-19,2,2,2,3,0,1,1,3,47521.0,377.0
United States,Utah,2020-08-20,2,2,2,3,0,1,1,3,47982.0,381.0
United States,Utah,2020-08-21,2,2,2,3,0,1,1,3,48445.0,383.0
United States,Utah,2020-08-22,2,2,2,3,0,1,1,3,48814.0,385.0
United States,Utah,2020-08-23,2,2,2,3,0,1,1,3,49115.0,385.0
United States,Utah,2020-08-24,2,2,2,3,0,1,1,3,49364.0,390.0
United States,Utah,2020-08-25,2,2,2,3,0,1,1,3,49767.0,397.0
United States,Utah,2020-08-26,2,2,2,3,0,1,1,3,50174.0,401.0
United States,Utah,2020-08-27,2,2,2,3,0,1,1,3,50557.0,403.0
United States,Utah,2020-08-28,2,2,2,3,0,1,1,3,50948.0,407.0
United States,Utah,2020-08-29,2,2,2,3,0,1,1,3,51406.0,407.0
United States,Utah,2020-08-30,2,2,2,3,0,1,1,3,51854.0,407.0
United States,Utah,2020-08-31,2,2,2,3,0,1,1,3,52107.0,407.0
United States,Utah,2020-09-01,2,2,2,3,0,1,1,3,52403.0,409.0
United States,Utah,2020-09-02,2,2,2,3,0,1,1,3,52822.0,410.0
United States,Utah,2020-09-03,2,2,2,3,0,1,1,3,53326.0,414.0
United States,Utah,2020-09-04,2,1,1,3,0,1,1,3,53839.0,419.0
United States,Utah,2020-09-05,2,1,1,3,0,1,1,3,54272.0,420.0
United States,Utah,2020-09-06,2,1,1,3,0,1,1,3,54660.0,422.0
United States,Utah,2020-09-07,2,1,1,3,0,1,1,3,55033.0,423.0
United States,Utah,2020-09-08,2,1,1,3,0,1,1,3,55359.0,424.0
United States,Utah,2020-09-09,2,1,1,3,0,1,1,3,55673.0,427.0
United States,Utah,2020-09-10,2,1,1,3,0,1,1,3,56019.0,430.0
United States,Utah,2020-09-11,2,1,1,3,0,1,1,3,56675.0,431.0
United States,Utah,2020-09-12,2,1,1,3,0,1,1,3,57247.0,433.0
United States,Utah,2020-09-13,2,1,1,3,0,1,1,3,57875.0,433.0
United States,Utah,2020-09-14,2,1,1,3,0,1,1,3,58438.0,436.0
United States,Utah,2020-09-15,2,1,1,3,0,1,1,3,59000.0,436.0
United States,Utah,2020-09-16,2,1,1,3,0,1,1,3,59747.0,437.0
United States,Utah,2020-09-17,2,1,1,3,0,1,1,3,60658.0,437.0
United States,Utah,2020-09-18,2,1,1,3,0,1,1,3,61775.0,437.0
United States,Utah,2020-09-19,2,1,1,3,0,1,1,3,62852.0,440.0
United States,Utah,2020-09-20,2,1,1,3,0,1,1,3,63772.0,440.0
United States,Utah,2020-09-21,2,1,1,3,0,1,1,3,64394.0,441.0
